,sqft_living_st,distance_st,bathrooms_st,grade_st,log_price,recent_renovation_new,sqft_living,distance,grade,bathrooms,price,recent_renovation_new_str
7648,0.559,0.067,0.263,0.5,13.407542319637992,0.0,2700,2.5,8,1.75,665000.0000000005,0.0
10977,0.35,0.779,0.421,0.375,12.774223335915433,0.0,1830,22.8,7,2.5,352999.9999999998,0.0
5251,0.173,0.2,0.105,0.375,12.994530005894443,0.0,1090,6.3,7,1.0,439999.9999999997,0.0
18580,0.379,0.193,0.526,0.625,13.590490246637204,1.0,1950,6.1,9,3.0,798499.9999999998,1.0
14909,0.405,0.161,0.316,0.5,13.312983737012978,0.0,2060,5.2,8,2.0,604999.9999999995,0.0
5016,0.554,0.211,0.211,0.5,13.707925347284336,0.0,2680,6.6,8,1.5,897999.9999999993,0.0
16399,0.494,0.677,0.421,0.5,12.628067055589549,0.0,2430,19.9,8,2.5,305000.0,0.0
13716,0.29,0.274,0.211,0.25,12.61147108474935,0.0,1580,8.4,6,1.5,299980.0,0.0
16091,0.125,0.277,0.105,0.25,11.918390573078392,0.0,890,8.5,6,1.0,149999.99999999994,0.0
1922,0.341,0.158,0.421,0.5,13.416449897529104,0.0,1790,5.1,8,2.5,670949.9999999998,0.0
4614,0.595,0.277,0.947,0.375,13.39239051461739,1.0,2850,8.5,7,5.0,655000.0000000002,1.0
8313,0.391,0.625,0.263,0.375,12.524526376648708,0.0,2000,18.4,7,1.75,275000.00000000006,0.0
2560,0.451,0.66,0.474,0.625,13.120361374733656,0.0,2250,19.4,9,2.75,499000.0000000004,0.0
16642,0.175,0.663,0.105,0.375,12.167851432709975,1.0,1100,19.5,7,1.0,192499.99999999985,1.0
2182,0.695,0.418,0.421,0.625,13.091904169919621,0.0,3270,12.5,9,2.5,485000.00000000035,0.0
17763,0.249,0.253,0.579,0.5,12.788288265382837,0.0,1410,7.8,8,3.25,357999.99999999994,0.0
13750,0.293,0.446,0.421,0.375,12.730801174465157,0.0,1590,13.3,7,2.5,338000.00000000023,0.0
8833,0.309,0.442,0.368,0.375,12.367340793126296,0.0,1660,13.2,7,2.25,234999.99999999994,0.0
15845,0.235,0.168,0.421,0.5,13.075271769870477,1.0,1350,5.4,8,2.5,476999.9999999996,1.0
6487,0.48,0.972,0.263,0.375,12.779873068457553,0.0,2370,28.3,7,1.75,355000.0,0.0
742,0.369,0.182,0.263,0.5,13.296316684527767,0.0,1910,5.8,8,1.75,595000.0000000001,0.0
14658,0.398,0.186,0.421,0.5,13.301346032932768,0.0,2030,5.9,8,2.5,597999.9999999997,0.0
2336,0.254,0.428,0.316,0.375,13.049792684569493,0.0,1430,12.8,7,2.0,464999.9999999997,0.0
6275,0.459,0.291,0.421,0.5,13.083622549087899,0.0,2286,8.9,8,2.5,481000.0000000003,0.0
7102,0.309,0.33,0.105,0.375,12.47227568630483,0.0,1660,10.0,7,1.0,260999.9999999998,0.0
15423,0.779,0.491,0.421,0.75,13.731041401337825,0.0,3620,14.6,10,2.5,919000.0000000005,0.0
9414,0.703,0.393,0.842,0.5,13.142166004700508,0.0,3300,11.8,8,4.5,509999.99999999977,0.0
11956,0.703,0.151,0.737,0.5,13.567049198665774,0.0,3300,4.9,8,4.0,780000.0,0.0
1977,0.683,0.319,0.421,0.625,13.541073712262515,0.0,3220,9.7,9,2.5,760000.0000000007,0.0
5744,0.508,0.302,0.368,0.375,13.00019574343012,0.0,2490,9.2,7,2.25,442499.99999999977,0.0
7084,0.098,0.133,0.105,0.125,11.407564949312402,0.0,780,4.4,5,1.0,89999.99999999997,0.0
16337,0.775,0.691,0.632,0.5,13.399995114002609,0.0,3600,20.3,8,3.5,660000.0000000003,0.0
13500,0.35,0.821,0.474,0.5,12.429216196844383,1.0,1830,24.0,8,2.75,249999.99999999983,1.0
15253,0.18,0.242,0.263,0.25,12.779873068457553,0.0,1120,7.5,6,1.75,355000.0,0.0
15456,0.216,0.421,0.263,0.375,12.80765263256463,0.0,1270,12.6,7,1.75,365000.00000000023,0.0
17987,0.784,0.488,0.632,0.625,13.70558407858567,1.0,3640,14.5,9,3.5,895899.9999999998,1.0
3634,0.698,0.498,0.526,0.375,13.361065267634391,0.0,3280,14.8,7,3.0,634800.0,0.0
15594,0.281,0.365,0.211,0.375,12.936033799212835,0.0,1540,11.0,7,1.5,414999.9999999997,0.0
16442,0.297,0.288,0.316,0.375,13.208541073645382,0.0,1610,8.8,7,2.0,545000.0000000002,0.0
9430,0.439,0.653,0.421,0.5,12.891187654392855,0.0,2200,19.2,8,2.5,396800.00000000006,0.0
10868,0.437,0.604,0.368,0.5,12.644327576461329,0.0,2192,17.8,8,2.25,310000.0,0.0
15664,0.213,0.172,0.211,0.375,13.182517300224076,0.0,1260,5.5,7,1.5,530999.9999999999,0.0
9139,0.353,0.688,0.368,0.5,12.560244459250788,0.0,1840,20.2,8,2.25,285000.0,0.0
12213,0.549,0.347,0.368,0.5,13.345506928718539,0.0,2660,10.5,8,2.25,625000.0000000002,0.0
6197,0.305,0.249,0.211,0.5,12.621818063045895,0.0,1640,7.7,8,1.5,303100.0000000001,0.0
1285,0.094,0.13,0.105,0.25,12.487485104968359,0.0,760,4.3,6,1.0,264999.9999999999,0.0
17177,0.458,0.13,0.474,0.375,13.681979165339751,0.0,2280,4.3,7,2.75,874999.9999999995,0.0
1934,0.42,0.6,0.368,0.625,12.712890247898626,0.0,2120,17.7,9,2.25,332000.0000000001,0.0
7498,0.314,0.256,0.263,0.375,12.66032791780777,1.0,1680,7.9,7,1.75,314999.99999999994,1.0
18767,0.712,0.754,0.579,0.625,13.365858424966437,1.0,3340,22.1,9,3.25,637850.0000000002,1.0
18508,0.652,0.446,0.474,0.625,13.54108029118824,1.0,3090,13.3,9,2.75,760004.9999999997,1.0
18985,0.688,0.442,0.632,0.5,13.326112058278232,1.0,3240,13.2,8,3.5,612995.0000000003,1.0
12053,0.578,0.484,0.421,0.625,13.081437210791684,0.0,2780,14.4,9,2.5,479950.0000000004,0.0
11442,0.273,0.309,0.421,0.375,12.899094818276968,1.0,1510,9.4,7,2.5,399949.99999999994,1.0
11476,0.655,0.2,0.421,0.625,13.781953774435431,0.0,3100,6.3,9,2.5,966999.9999999997,0.0
8850,0.7,0.561,0.421,0.625,13.482133526250363,0.0,3290,16.6,9,2.5,716499.9999999999,0.0
11847,0.305,0.389,0.263,0.375,12.994530005894443,0.0,1640,11.7,7,1.75,439999.9999999997,0.0
7036,0.566,0.368,0.421,0.625,13.32530422140102,0.0,2730,11.1,9,2.5,612500.0000000001,0.0
375,0.278,0.74,0.421,0.375,12.409013489526863,1.0,1530,21.7,7,2.5,244999.99999999983,1.0
14646,0.249,0.358,0.105,0.375,12.849241456283877,0.0,1410,10.8,7,1.0,380499.99999999994,0.0
778,0.434,0.73,0.421,0.5,12.577632753680849,0.0,2180,21.4,8,2.5,289998.9999999998,0.0
14541,0.249,0.589,0.211,0.375,11.842229212112828,0.0,1410,17.4,7,1.5,138999.99999999994,0.0
7266,0.621,0.691,0.632,0.625,12.87261914429294,0.0,2960,20.3,9,3.5,389500.0000000002,0.0
10380,0.175,0.302,0.211,0.375,12.676076274775909,0.0,1100,9.2,7,1.5,319999.9999999998,0.0
10040,0.704,0.344,0.421,0.375,13.106233995474446,0.0,3305,10.4,7,2.5,492000.0000000002,0.0
11299,0.393,0.295,0.211,0.375,12.292250341771226,0.0,2010,9.0,7,1.5,217999.9999999999,0.0
17653,0.293,0.505,0.316,0.375,12.58952047581303,1.0,1590,15.0,7,2.0,293466.99999999977,1.0
8988,0.168,0.207,0.105,0.375,13.132313708257497,0.0,1070,6.5,7,1.0,505000.00000000006,0.0
12002,0.144,0.705,0.105,0.25,12.057456621201391,0.0,970,20.7,6,1.0,172380.00000000012,0.0
4931,0.115,0.186,0.105,0.25,12.821258284620408,0.0,850,5.9,6,1.0,370000.0000000001,0.0
8357,0.264,0.175,0.105,0.375,12.421184025147118,0.0,1470,5.6,7,1.0,247999.9999999998,0.0
11626,0.264,0.323,0.105,0.5,12.86099861326992,0.0,1470,9.8,8,1.0,384999.9999999997,0.0
17268,0.415,0.161,0.263,0.375,13.270783382522602,0.0,2100,5.2,7,1.75,579999.9999999999,0.0
17395,0.494,0.344,0.474,0.625,13.112313041550827,0.0,2430,10.4,9,2.75,494999.9999999999,0.0
8230,0.317,0.747,0.421,0.375,12.506177237980511,1.0,1690,21.9,7,2.5,269999.99999999977,1.0
15707,0.47,0.26,0.263,0.625,13.444446876573442,0.0,2330,8.0,9,1.75,690000.0000000002,0.0
18533,0.189,0.102,0.421,0.5,12.936033799212835,1.0,1160,3.5,8,2.5,414999.9999999997,1.0
17913,0.559,0.365,0.421,0.625,13.217673557208654,1.0,2700,11.0,9,2.5,550000.0000000001,1.0
16833,0.374,0.281,0.316,0.375,12.498742259492994,0.0,1930,8.6,7,2.0,268000.0000000001,0.0
15545,0.254,0.333,0.421,0.375,12.911642346088676,0.0,1430,10.1,7,2.5,405000.0000000001,0.0
818,0.511,0.365,0.368,0.5,13.329377546788654,1.0,2500,11.0,8,2.25,614999.9999999997,1.0
8701,0.626,0.151,0.632,0.625,13.715690222682063,0.0,2980,4.9,9,3.5,905000.0000000002,0.0
3842,0.588,0.33,0.579,0.375,13.091904169919621,1.0,2820,10.0,7,3.25,485000.00000000035,1.0
18404,0.854,0.418,0.632,0.625,13.62791511866761,1.0,3930,12.5,9,3.5,828949.9999999994,1.0
13840,0.141,0.158,0.105,0.25,12.983101310070822,0.0,960,5.1,6,1.0,435000.00000000035,0.0
940,0.108,0.421,0.105,0.25,12.193493863323313,1.0,820,12.6,6,1.0,197499.99999999997,1.0
2859,0.209,0.221,0.263,0.375,12.965709567358951,0.0,1240,6.9,7,1.75,427499.9999999997,0.0
15830,0.228,0.8,0.105,0.375,12.235631447771718,0.0,1320,23.4,7,1.0,206000.0,0.0
4922,0.312,0.533,0.316,0.625,13.199231821660906,0.0,1670,15.8,9,2.0,539950.0,0.0
691,0.376,0.396,0.316,0.375,13.050330174504497,0.0,1940,11.9,7,2.0,465249.9999999998,0.0
9245,0.429,0.368,0.421,0.375,12.791077667470416,0.0,2160,11.1,7,2.5,359000.0000000001,0.0
10216,0.156,0.151,0.211,0.375,13.028052697933088,0.0,1020,4.9,7,1.5,455000.00000000023,0.0
16824,0.794,0.365,0.421,0.75,13.720100373159616,0.0,3680,11.0,10,2.5,908999.9999999998,0.0
9463,0.432,0.267,0.421,0.375,12.936033799212835,0.0,2170,8.2,7,2.5,414999.9999999997,0.0
14061,0.384,0.375,0.368,0.5,13.049792684569493,0.0,1970,11.3,8,2.25,464999.9999999997,0.0
11436,0.237,0.982,0.211,0.375,12.388394202324129,1.0,1360,28.6,7,1.5,240000.00000000015,1.0
12255,0.446,0.256,0.263,0.5,12.936033799212835,0.0,2230,7.9,8,1.75,414999.9999999997,0.0
7852,0.674,0.453,0.368,0.75,13.493926933836812,0.0,3180,13.5,10,2.25,725000.0000000005,0.0
7085,0.213,0.2,0.526,0.5,12.742566016044742,0.0,1260,6.3,8,3.0,342000.0000000001,0.0
5889,0.468,0.6,0.526,0.5,12.89921982609012,0.0,2320,17.7,8,3.0,400000.0000000002,0.0
15791,0.319,0.305,0.105,0.375,13.197470849891134,0.0,1700,9.3,7,1.0,539000.0000000001,0.0
11010,0.554,0.382,0.368,0.5,13.304668267392726,0.0,2680,11.5,8,2.25,599989.9999999999,0.0
17559,0.3,0.505,0.368,0.5,12.948009990259552,0.0,1620,15.0,8,2.25,420000.00000000023,0.0
10806,0.374,0.088,0.316,0.375,13.458835614025542,0.0,1930,3.1,7,2.0,700000.0000000002,0.0
4630,0.343,0.189,0.105,0.375,12.855790268162783,0.0,1800,6.0,7,1.0,383000.0000000001,0.0
4556,0.849,0.726,0.421,0.625,13.10011776845701,0.0,3910,21.3,9,2.5,489000.00000000006,0.0
15167,0.561,0.74,0.421,0.5,13.304684934198283,0.0,2710,21.7,8,2.5,599999.9999999999,0.0
4025,0.122,0.116,0.105,0.375,13.025852477023484,0.0,880,3.9,7,1.0,453999.99999999965,0.0
161,0.384,0.039,0.474,0.375,12.899094818276968,0.0,1970,1.7,7,2.75,399949.99999999994,0.0
15116,0.3,0.642,0.263,0.5,12.604848765487542,0.0,1620,18.9,8,1.75,298000.00000000023,0.0
925,0.12,0.049,0.105,0.25,12.511017357532783,0.0,870,2.0,6,1.0,271309.9999999999,0.0
12096,0.427,0.758,0.421,0.375,12.736553826954605,0.0,2150,22.2,7,2.5,339949.99999999977,0.0
14116,0.336,0.123,0.105,0.375,12.829333698625952,0.0,1770,4.1,7,1.0,372999.9999999997,0.0
3096,0.333,0.123,0.316,0.375,13.351886535682578,0.0,1760,4.1,7,2.0,629000.0000000001,0.0
16276,0.424,0.393,0.474,0.375,12.922692182275261,0.0,2140,11.8,7,2.75,409500.0,0.0
10246,0.221,0.526,0.105,0.375,12.487485104968359,1.0,1290,15.6,7,1.0,264999.9999999999,1.0
92,0.408,0.07,0.421,0.625,13.653967622617456,0.0,2070,2.6,9,2.5,850830.0000000002,0.0
4274,0.106,0.302,0.211,0.375,12.560244459250788,0.0,810,9.2,7,1.5,285000.0,0.0
11184,0.384,0.291,0.316,0.5,12.92391243868049,0.0,1970,8.9,8,2.0,410000.00000000006,0.0
13783,0.141,0.46,0.105,0.25,12.396693005138824,0.0,960,13.7,6,1.0,242000.00000000003,0.0
532,0.259,0.502,0.368,0.375,12.984250075274694,0.0,1450,14.9,7,2.25,435499.9999999999,0.0
6996,0.192,0.323,0.105,0.375,12.117241431823558,0.0,1170,9.8,7,1.0,183000.00000000003,0.0
2185,0.842,0.281,0.632,0.625,13.937728190688523,0.0,3880,8.6,9,3.5,1129999.9999999993,0.0
14235,0.511,0.481,0.421,0.625,13.369223455335854,0.0,2500,14.3,9,2.5,639999.9999999998,0.0
13399,0.394,0.642,0.421,0.375,12.679196402112153,1.0,2014,18.9,7,2.5,320999.9999999999,1.0
6685,0.245,0.632,0.211,0.375,12.666657052859417,0.0,1390,18.6,7,1.5,316999.9999999998,0.0
18837,0.734,0.467,0.579,0.625,13.527821818823604,1.0,3430,13.9,9,3.25,749994.9999999998,1.0
751,0.309,0.235,0.263,0.375,12.54966234992025,0.0,1660,7.3,7,1.75,282000.0,0.0
8816,0.41,0.182,0.316,0.375,13.331813601586536,0.0,2080,5.8,7,2.0,616499.9999999998,0.0
9612,0.652,0.744,0.421,0.625,12.821258284620408,0.0,3090,21.8,9,2.5,370000.0000000001,0.0
2169,0.319,0.716,0.421,0.375,12.721885810807203,0.0,1700,21.0,7,2.5,334999.9999999998,0.0
18735,0.098,0.049,0.105,0.375,12.821258284620408,1.0,780,2.0,7,1.0,370000.0000000001,1.0
15652,0.264,0.26,0.316,0.5,13.353475098367715,0.0,1470,8.0,8,2.0,629999.9999999999,0.0
2083,0.494,0.674,0.263,0.375,13.005829561148378,0.0,2430,19.8,7,1.75,445000.00000000023,0.0
9086,0.331,0.716,0.316,0.375,12.323855681186558,0.0,1750,21.0,7,2.0,225000.00000000015,0.0
5346,0.225,0.172,0.105,0.25,13.142166004700508,0.0,1310,5.5,6,1.0,509999.99999999977,0.0
10721,0.336,0.358,0.421,0.25,13.122363377404328,0.0,1770,10.8,6,2.5,499999.9999999997,0.0
17016,0.261,0.291,0.421,0.5,13.017002861746503,0.0,1460,8.9,8,2.5,450000.00000000035,0.0
8127,0.432,0.344,0.368,0.5,12.66032791780777,0.0,2170,10.4,8,2.25,314999.99999999994,0.0
9720,0.235,0.537,0.316,0.5,13.081541382884074,0.0,1350,15.9,8,2.0,480000.0000000003,0.0
3138,0.307,0.049,0.316,0.375,13.005829561148378,0.0,1650,2.0,7,2.0,445000.00000000023,0.0
4412,0.494,0.347,0.263,0.375,12.721885810807203,0.0,2430,10.5,7,1.75,334999.9999999998,0.0
1769,0.125,0.112,0.105,0.25,12.921470435024938,0.0,890,3.8,6,1.0,408999.9999999997,0.0
4204,0.403,0.453,0.474,0.5,13.176851562688398,0.0,2050,13.5,8,2.75,527999.9999999998,0.0
14692,0.046,0.158,0.105,0.0,11.407564949312402,0.0,560,5.1,4,1.0,89999.99999999997,0.0
8852,0.314,0.249,0.263,0.375,13.180632285528304,0.0,1680,7.7,7,1.75,529999.9999999998,0.0
14561,0.794,0.2,0.526,0.75,13.748301808270824,0.0,3680,6.3,10,3.0,935000.0000000001,0.0
7844,0.305,0.347,0.105,0.25,12.47415132083813,0.0,1640,10.5,6,1.0,261490.00000000006,0.0
8987,0.264,0.179,0.105,0.375,12.730801174465157,0.0,1470,5.7,7,1.0,338000.00000000023,0.0
3476,0.209,0.512,0.211,0.5,12.787793729712407,0.0,1240,15.2,8,1.5,357823.0,0.0
17980,0.343,0.8,0.421,0.5,12.989330146390989,1.0,1800,23.4,8,2.5,437717.99999999977,1.0
17020,0.657,0.393,0.632,0.5,13.305684434531367,0.0,3110,11.8,8,3.5,600599.9999999999,0.0
4378,0.657,0.628,0.421,0.5,12.864887147009613,0.0,3110,18.5,8,2.5,386499.9999999997,0.0
13884,0.446,0.639,0.421,0.375,12.441144767709657,0.0,2230,18.8,7,2.5,252999.99999999997,0.0
7500,0.137,0.344,0.105,0.375,12.765688433465597,0.0,940,10.4,7,1.0,350000.0000000001,0.0
5011,0.288,0.302,0.211,0.375,12.945626198904275,0.0,1570,9.2,7,1.5,419000.0000000001,0.0
8235,0.125,0.175,0.105,0.375,13.284056966402316,0.0,890,5.6,7,1.0,587750.0,0.0
18164,0.588,0.358,0.421,0.625,13.279367126213993,1.0,2820,10.8,9,2.5,584999.9999999995,1.0
4720,0.317,0.316,0.316,0.375,13.077366011473593,0.0,1690,9.6,7,2.0,478000.0000000001,0.0
19203,0.348,0.323,0.421,0.5,12.699243334057444,1.0,1820,9.8,8,2.5,327500.0000000001,1.0
4280,0.353,0.635,0.263,0.5,12.421184025147118,0.0,1840,18.7,8,1.75,247999.9999999998,0.0
10483,0.211,0.284,0.105,0.375,12.524526376648708,0.0,1250,8.7,7,1.0,275000.00000000006,0.0
4125,0.477,0.751,0.421,0.375,12.997933299026151,0.0,2360,22.0,7,2.5,441499.9999999997,0.0
17257,0.153,0.256,0.211,0.375,12.911642346088676,0.0,1010,7.9,7,1.5,405000.0000000001,0.0
1143,0.463,0.351,0.263,0.5,12.676076274775909,0.0,2300,10.6,8,1.75,319999.9999999998,0.0
5518,0.221,0.526,0.105,0.375,12.611537753638338,0.0,1290,15.6,7,1.0,299999.9999999999,0.0
7523,0.23,0.649,0.263,0.375,12.371587084007746,0.0,1330,19.1,7,1.75,235999.99999999983,0.0
12114,0.302,0.084,0.421,0.375,12.697715449879391,0.0,1630,3.0,7,2.5,327000.00000000023,0.0
10569,0.129,0.204,0.105,0.25,12.445089546000673,0.0,910,6.4,6,1.0,253999.99999999994,0.0
10487,0.424,0.298,0.368,0.375,13.180632285528304,0.0,2140,9.1,7,2.25,529999.9999999998,0.0
9190,0.326,0.565,0.105,0.375,12.283033686666302,0.0,1730,16.7,7,1.0,216000.00000000003,0.0
6412,0.388,0.358,0.421,0.375,12.989974189358584,0.0,1990,10.8,7,2.5,438000.0000000004,0.0
8881,0.297,0.34,0.211,0.375,12.380025952653611,0.0,1610,10.3,7,1.5,237999.9999999998,0.0
13511,0.597,0.639,0.421,0.5,13.37700559577791,0.0,2860,18.8,8,2.5,644999.9999999998,0.0
2443,0.595,0.182,0.421,0.5,13.955272500339433,0.0,2850,5.8,8,2.5,1150000.0,0.0
18799,0.18,0.053,0.316,0.375,12.850423411901156,1.0,1120,2.1,7,2.0,380950.0000000001,1.0
15528,0.398,0.568,0.421,0.5,12.626426366132089,0.0,2030,16.8,8,2.5,304499.99999999994,0.0
5623,0.307,0.34,0.316,0.5,12.994530005894443,0.0,1650,10.3,8,2.0,439999.9999999997,0.0
922,0.213,0.337,0.263,0.375,12.764258840656002,0.0,1260,10.2,7,1.75,349499.9999999998,0.0
12884,0.835,0.277,0.526,0.625,13.737549016494562,0.0,3850,8.5,9,3.0,924999.9999999995,0.0
2354,0.309,0.179,0.105,0.375,13.235692062711331,0.0,1660,5.7,7,1.0,559999.9999999998,0.0
18972,0.504,0.554,0.474,0.625,13.558034327569558,1.0,2470,16.4,9,2.75,772999.9999999994,1.0
17824,0.506,0.389,0.421,0.5,13.11835535600679,1.0,2480,11.7,8,2.5,497999.9999999998,1.0
19232,0.578,0.74,0.526,0.625,13.296091449080134,1.0,2780,21.7,9,3.0,594865.9999999998,1.0
13473,0.312,0.109,0.211,0.375,13.324691789004618,0.0,1670,3.7,7,1.5,612124.9999999995,0.0
16494,0.204,0.295,0.105,0.25,12.013700752882718,0.0,1220,9.0,6,1.0,165000.00000000006,0.0
3480,0.365,0.081,0.211,0.5,13.623138665316818,0.0,1890,2.9,8,1.5,824999.9999999997,0.0
2853,0.341,0.077,0.105,0.375,13.473020249017498,0.0,1790,2.8,7,1.0,710000.0,0.0
2224,0.796,0.425,0.632,0.625,13.369223455335854,0.0,3690,12.7,9,3.5,639999.9999999998,0.0
6079,0.47,0.33,0.211,0.5,13.017002861746503,1.0,2330,10.0,8,1.5,450000.00000000035,1.0
6363,0.118,0.291,0.105,0.25,12.230765258120545,0.0,860,8.9,6,1.0,205000.0,0.0
11499,0.343,0.077,0.211,0.375,13.652991628466498,0.0,1800,2.8,7,1.5,849999.9999999994,0.0
6607,0.317,0.639,0.263,0.375,12.468052220629582,0.0,1690,18.8,7,1.75,259900.00000000017,0.0
9825,0.484,0.172,0.526,0.5,13.64709190633931,0.0,2390,5.5,8,3.0,844999.9999999999,0.0
571,0.477,0.782,0.421,0.375,12.971540487669746,0.0,2360,22.9,7,2.5,430000.0000000002,0.0
18571,0.317,0.151,0.421,0.5,12.727541429394645,1.0,1690,4.9,8,2.5,336900.0000000002,1.0
5139,0.187,0.204,0.316,0.375,13.017002861746503,0.0,1150,6.4,7,2.0,450000.00000000035,0.0
18220,0.218,0.116,0.421,0.5,13.199324418540456,1.0,1280,3.9,8,2.5,539999.9999999995,1.0
13073,0.29,0.414,0.263,0.375,12.57418196709457,0.0,1580,12.4,7,1.75,289000.0,0.0
8703,0.302,0.67,0.263,0.375,12.542544882151386,0.0,1630,19.7,7,1.75,279999.9999999998,0.0
11596,0.204,0.119,0.211,0.375,13.270783382522602,0.0,1220,4.0,7,1.5,579999.9999999999,0.0
4251,0.341,0.365,0.368,0.375,12.988831984779805,0.0,1790,11.0,7,2.25,437499.9999999997,0.0
9833,0.165,0.291,0.105,0.375,12.948009990259552,0.0,1060,8.9,7,1.0,420000.00000000023,0.0
10585,0.18,0.196,0.105,0.375,13.16158409055761,1.0,1120,6.2,7,1.0,520000.0000000003,1.0
3926,0.791,0.354,0.421,0.75,14.038654109278484,0.0,3670,10.7,10,2.5,1250000.0000000005,0.0
8853,0.432,0.414,0.421,0.5,12.945626198904275,0.0,2170,12.4,8,2.5,419000.0000000001,0.0
7384,0.441,0.425,0.474,0.5,13.1538620444637,0.0,2210,12.7,8,2.75,516000.00000000035,0.0
18039,0.705,0.53,0.632,0.625,13.573438996764546,1.0,3310,15.7,9,3.5,785000.0000000003,1.0
6880,0.362,0.211,0.316,0.375,13.664687668229691,0.0,1880,6.6,7,2.0,860000.0000000003,0.0
17320,0.18,0.386,0.105,0.25,12.84792653170257,0.0,1120,11.6,6,1.0,380000.0000000003,0.0
3716,0.168,0.105,0.105,0.25,12.901217828752792,0.0,1070,3.6,6,1.0,400799.9999999998,0.0
10088,0.341,0.137,0.632,0.375,12.41694116596877,0.0,1790,4.5,7,3.5,246949.99999999997,0.0
10879,0.609,0.751,0.421,0.5,13.286181462633724,1.0,2910,22.0,8,2.5,589000.0000000002,1.0
8125,0.151,0.712,0.105,0.25,12.185869938212655,0.0,1000,20.9,6,1.0,196000.00000000006,0.0
4484,0.393,0.54,0.421,0.5,13.081520549333723,0.0,2010,16.0,8,2.5,479989.9999999997,0.0
1191,0.129,0.211,0.105,0.375,12.871334622600584,0.0,910,6.6,7,1.0,389000.0000000001,0.0
17131,0.554,0.547,0.421,0.625,13.742939865129438,0.0,2680,16.2,9,2.5,929999.9999999994,0.0
9772,0.42,0.428,0.105,0.375,12.611537753638338,0.0,2120,12.8,7,1.0,299999.9999999999,0.0
15301,0.257,0.33,0.316,0.125,12.524526376648708,0.0,1440,10.0,5,2.0,275000.00000000006,0.0
6935,0.547,0.344,0.421,0.625,13.437174117244362,0.0,2650,10.4,9,2.5,685000.0,0.0
13741,0.724,0.13,0.474,0.5,13.726679344257658,0.0,3390,4.3,8,2.75,914999.9999999994,0.0
5366,0.532,0.404,0.421,0.625,13.568330428821824,0.0,2590,12.1,9,2.5,781000.0000000006,0.0
3462,0.415,0.326,0.368,0.375,12.945148757978519,0.0,2100,9.9,7,2.25,418799.99999999994,0.0
11749,0.338,0.846,0.421,0.5,12.487485104968359,0.0,1780,24.7,8,2.5,264999.9999999999,0.0
5747,0.669,0.561,0.526,0.5,13.208541073645382,0.0,3160,16.6,8,3.0,545000.0000000002,0.0
17057,0.679,0.407,0.421,0.625,12.793859310432293,0.0,3200,12.2,9,2.5,359999.99999999994,0.0
13358,0.619,0.593,0.474,0.5,12.904207367601158,0.0,2950,17.5,8,2.75,401999.99999999994,0.0
7988,0.228,0.319,0.263,0.375,12.765688433465597,0.0,1320,9.7,7,1.75,350000.0000000001,0.0
9735,0.189,0.253,0.263,0.25,11.834284063781393,0.0,1160,7.8,6,1.75,137899.99999999994,0.0
6999,0.393,0.365,0.316,0.25,12.84792653170257,0.0,2010,11.0,6,2.0,380000.0000000003,0.0
6784,0.393,0.067,0.421,0.625,13.77468856344402,0.0,2010,2.5,9,2.5,960000.0000000007,0.0
346,0.386,0.337,0.474,0.625,13.102160670086809,0.0,1980,10.2,9,2.75,489999.9999999997,0.0
10500,0.319,0.319,0.263,0.5,12.971424201839042,0.0,1700,9.7,8,1.75,429949.9999999998,0.0
14884,0.333,0.27,0.263,0.5,13.224919965729422,0.0,1760,8.3,8,1.75,554000.0000000005,0.0
18601,0.647,0.421,0.526,0.625,13.652991628466498,1.0,3070,12.6,9,3.0,849999.9999999994,1.0
5060,0.417,0.091,0.526,0.375,13.244581010128577,0.0,2110,3.2,7,3.0,564999.9999999995,0.0
12980,0.376,0.182,0.211,0.375,13.17115354157376,0.0,1940,5.8,7,1.5,524999.9999999998,0.0
13997,0.374,0.074,0.211,0.5,13.658856747918897,0.0,1930,2.7,8,1.5,854999.9999999995,0.0
4912,0.446,0.302,0.421,0.5,13.244581010128577,0.0,2230,9.2,8,2.5,564999.9999999995,0.0
7047,0.583,0.544,0.632,0.625,13.732128949025222,0.0,2800,16.1,9,3.5,919999.9999999993,0.0
18941,0.753,0.74,0.632,0.75,13.500731317628127,1.0,3510,21.7,10,3.5,729950.0000000003,1.0
932,0.794,0.102,0.526,0.75,13.795307850646754,0.0,3680,3.5,10,3.0,979999.9999999995,0.0
19246,0.775,0.425,0.474,0.625,13.429774545037105,1.0,3600,12.7,9,2.75,679950.0000000002,1.0
3419,0.254,0.421,0.316,0.5,13.142166004700508,0.0,1430,12.6,8,2.0,509999.99999999977,0.0
5064,0.329,0.502,0.368,0.375,12.577463773304586,0.0,1740,14.9,7,2.25,289949.99999999994,0.0
2020,0.564,0.474,0.421,0.625,12.82772382438505,0.0,2720,14.1,9,2.5,372400.0000000003,0.0
13213,0.823,0.439,0.579,0.625,13.353475098367715,0.0,3800,13.1,9,3.25,629999.9999999999,0.0
17705,0.225,0.116,0.421,0.375,12.873902018105829,1.0,1310,3.9,7,2.5,389999.99999999994,1.0
16731,0.686,0.509,0.421,0.625,13.573438996764546,0.0,3230,15.1,9,2.5,785000.0000000003,0.0
14564,0.127,0.14,0.105,0.375,12.779873068457553,0.0,900,4.6,7,1.0,355000.0,0.0
